Outlet_ID,Latitude,Longitude
OUT_00001,7.089846,79.98905500000001
OUT_00002,7.000558,80.022422
OUT_00003,6.80617,79.864547
OUT_00004,6.703533,79.816919
OUT_00005,7.186878,79.87983100000001
OUT_00006,6.957117,79.987724
OUT_00007,6.92525,79.813979
OUT_00008,6.852307,79.839302
OUT_00009,7.116597,79.862009
OUT_00010,6.912578,79.872382
OUT_00011,7.169749,80.07844800000001
OUT_00012,6.797991,79.82356800000001
OUT_00013,6.993376,80.09957700000001
OUT_00014,6.707818,79.93702
OUT_00015,6.799421,80.023403
OUT_00016,6.879233,79.844761
OUT_00017,6.747705,79.921245
OUT_00018,7.143606,79.95166400000001
OUT_00019,7.060865,79.880795
OUT_00020,6.755445,79.941801
OUT_00021,6.981638,80.01865500000001
OUT_00022,6.801531,80.09285600000001
OUT_00023,7.012177,79.89869
OUT_00024,6.793285,80.077768
OUT_00025,6.859002,79.843016
OUT_00026,6.876284,79.90143400000001
OUT_00027,6.811054,79.84596
OUT_00028,6.901918,79.829468
OUT_00029,6.948624,79.90026300000001
OUT_00030,,
OUT_00031,7.040353,79.96928000000001
OUT_00032,7.036068,80.038486
OUT_00033,7.016153,80.00005900000001
OUT_00034,6.775359,79.96246000000001
OUT_00035,6.810121,80.023345
OUT_00036,7.170262,79.92927200000001
OUT_00037,6.870533,79.844042
OUT_00038,6.814275,79.862486
OUT_00039,7.198127,80.099626
OUT_00040,6.869515,79.91476300000001
OUT_00041,7.021016,79.83524200000001
OUT_00042,6.886141,80.09204000000001
OUT_00043,6.942807,79.94452700000001
OUT_00044,6.946947,79.863647
OUT_00045,6.97127,79.96264400000001
OUT_00046,7.189446,79.956023
OUT_00047,6.988452,79.957755
OUT_00048,6.712158,80.003642
OUT_00049,6.83978,80.07504800000001
OUT_00050,6.976382,79.981688
OUT_00051,6.834237,79.955584
OUT_00052,7.048015,79.981018
OUT_00053,6.770042,79.96549900000001
OUT_00054,7.051242,79.91784700000001
OUT_00055,7.133536,80.083972
OUT_00056,7.024982,80.02059
OUT_00057,6.887791,79.838195
OUT_00058,6.777521,80.104552
OUT_00059,6.718674,80.05678
OUT_00060,7.113935,79.891463
OUT_00061,6.905677,80.01985400000001
OUT_00062,6.720534,79.929646
OUT_00063,6.792167,79.83426200000001
OUT_00064,6.786647,79.856931
OUT_00065,7.030099,79.89398
OUT_00066,7.00586,79.93588000000001
OUT_00067,6.87094,79.83754
OUT_00068,6.787665,79.81514800000001
OUT_00069,6.932337,80.00493200000001
OUT_00070,6.722652,79.92238400000001
OUT_00071,6.969689,80.015189
OUT_00072,7.100475,80.01315100000001
OUT_00073,6.972808,80.092439
OUT_00074,6.803342,79.892188
OUT_00075,7.041503,79.83135700000001
OUT_00076,7.107234,79.89455600000001
OUT_00077,7.138736,80.03052100000001
OUT_00078,6.911735,79.980556
OUT_00079,6.886009,80.042924
OUT_00080,6.914497,80.035261
OUT_00081,6.952626,80.05793700000001
OUT_00082,6.705419,80.081615
OUT_00083,6.986719,79.99955100000001
OUT_00084,7.036259,80.035712
OUT_00085,7.165465,80.10227400000001
OUT_00086,7.143852,79.91527500000001
OUT_00087,7.118482,80.07006100000001
OUT_00088,6.898326,80.07756900000001
OUT_00089,6.990653,80.068942
OUT_00090,,
OUT_00091,6.888994,80.02152500000001
OUT_00092,6.946313,79.813406
OUT_00093,7.111395,80.033263
OUT_00094,6.887435,79.895714
OUT_00095,7.18895,79.976802
OUT_00096,7.196482,79.83213900000001
OUT_00097,6.783108,79.875043
OUT_00098,6.892101,80.03113
OUT_00099,6.927828,79.99604000000001
OUT_00100,6.814697,79.889781
OUT_00101,7.049081,79.97082900000001
OUT_00102,6.766593,79.83286000000001
OUT_00103,7.006708,79.935473
OUT_00104,6.713183,79.922939
OUT_00105,6.997065,79.924267
OUT_00106,6.731756,79.82104700000001
OUT_00107,7.045857,79.970304
OUT_00108,7.084494,80.09343000000001
OUT_00109,6.76458,80.096215
OUT_00110,6.879081,79.84406700000001
OUT_00111,6.960082,80.06565400000001
OUT_00112,7.095909,79.986987
OUT_00113,7.019681,80.051513
OUT_00114,7.004044,80.00099300000001
OUT_00115,6.973723,79.945273
OUT_00116,7.048821,80.04894200000001
OUT_00117,6.829122,79.94774100000001
OUT_00118,6.804565,79.983895
OUT_00119,6.992383,79.93009
OUT_00120,7.033779,79.86169600000001
OUT_00121,6.839295,79.86310300000001
OUT_00122,6.877996,80.078265
OUT_00123,6.719656,80.049823
OUT_00124,6.778489,79.923186
OUT_00125,6.998639,80.105877
OUT_00126,7.079978,79.96938
OUT_00127,6.826218,80.024005
OUT_00128,6.715236,80.070164
OUT_00129,7.068703,79.86468500000001
OUT_00130,6.967668,79.879965
OUT_00131,7.094586,79.95953300000001
OUT_00132,6.978871,79.985961
OUT_00133,7.022959,79.981233
OUT_00134,6.818613,79.840535
OUT_00135,6.793284,79.89552900000001
OUT_00136,6.962256,79.933119
OUT_00137,7.158698,79.81159000000001
OUT_00138,7.110431,80.025537
OUT_00139,7.084746,79.866113
OUT_00140,7.068124,79.968952
OUT_00141,6.990619,79.85630900000001
OUT_00142,6.868302,79.850324
OUT_00143,7.042286,79.83636
OUT_00144,6.997819,79.95147300000001
OUT_00145,7.125364,80.033792
OUT_00146,6.802501,79.92376900000001
